TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.330449e-01	2.156597e+00	1.251923e+00	3.472520e+02	9.033408e+00	2.913765e+05	9.727377e+04	2.699117e+02	-8.924672e-02	8.412807e-01	
-5.190354e-01	-4.613481e-02	1.331249e+00	3.345859e+02	1.162259e+01	3.072253e+05	1.060514e+05	2.767327e+02	1.041194e-01	7.530395e-01	
1.792545e+00	-7.762553e-01	1.301630e+00	3.400509e+02	6.050380e+00	3.013250e+05	1.027567e+05	2.742371e+02	3.154006e-02	7.859588e-01	
-6.951602e-01	3.225266e-01	1.312598e+00	3.378977e+02	1.432633e+01	3.035103e+05	1.039760e+05	2.751727e+02	5.840139e-02	7.737111e-01	
1.622154e+00	3.018326e-01	1.300054e+00	3.327286e+02	1.316342e+00	3.004455e+05	1.031466e+05	2.756114e+02	4.012847e-02	7.679298e-01	
-7.818860e-01	-6.462505e-01	1.311356e+00	3.383296e+02	7.321356e+00	3.032622e+05	1.038389e+05	2.750699e+02	5.538022e-02	7.750635e-01	
1.115705e+00	-1.956974e-02	1.355151e+00	3.254922e+02	4.103310e+00	3.116680e+05	1.090288e+05	2.794841e+02	1.697113e-01	7.157256e-01	
1.787070e+00	-1.122542e+00	1.299470e+00	3.403998e+02	6.531747e+00	3.008939e+05	1.025172e+05	2.740529e+02	2.626452e-02	7.883585e-01	
-7.889746e-01	8.555219e-01	1.297152e+00	3.404593e+02	1.475271e+01	3.004262e+05	1.022651e+05	2.738673e+02	2.070972e-02	7.907686e-01	
-4.277505e-01	2.166350e-02	1.340451e+00	3.327031e+02	1.360463e+01	3.090547e+05	1.070787e+05	2.774953e+02	1.267517e-01	7.428113e-01	
-6.618022e-01	2.519248e-01	1.315951e+00	3.373422e+02	1.420934e+01	3.041811e+05	1.043463e+05	2.754489e+02	6.655793e-02	7.700752e-01	
2.469087e-01	-2.153856e+00	1.290529e+00	3.418595e+02	5.891909e+00	2.991091e+05	1.015266e+05	2.732851e+02	4.442060e-03	7.983151e-01	
1.335632e+00	6.561575e-02	1.309676e+00	3.198648e+02	1.222811e+00	3.015738e+05	1.050050e+05	2.785158e+02	8.106958e-02	7.289849e-01	
1.496894e+00	-1.449186e-01	1.313141e+00	3.380177e+02	4.366545e+00	3.036143e+05	1.040409e+05	2.752304e+02	5.982978e-02	7.729547e-01	
-5.915845e-01	1.351071e-01	1.322719e+00	3.361526e+02	1.382014e+01	3.055307e+05	1.050976e+05	2.760126e+02	8.310890e-02	7.626215e-01	
1.482001e+00	1.514224e+00	1.280995e+00	3.429949e+02	4.988078e-01	2.971739e+05	1.005017e+05	2.725395e+02	-1.813687e-02	8.079111e-01	
1.239195e+00	-3.297629e-02	1.332299e+00	3.321008e+02	3.675291e+00	3.072581e+05	1.063447e+05	2.772795e+02	1.105822e-01	7.457163e-01	
1.492955e+00	1.465905e-01	1.301927e+00	3.254326e+02	1.395722e+00	3.003169e+05	1.038573e+05	2.771111e+02	5.578474e-02	7.479788e-01	
-3.292814e-01	1.833426e+00	1.268215e+00	3.447096e+02	1.405943e+01	2.946273e+05	9.908087e+04	2.713941e+02	-4.943706e-02	8.225434e-01	
-7.625000e-01	-5.345064e-01	1.313251e+00	3.379864e+02	7.700555e+00	3.036397e+05	1.040496e+05	2.752303e+02	6.002171e-02	7.729543e-01	
1.155718e+00	2.498647e-02	1.334831e+00	3.127958e+02	1.005938e+00	3.064631e+05	1.079254e+05	2.808670e+02	1.454030e-01	6.965050e-01	
-6.350227e-01	1.418236e+00	1.283047e+00	3.425695e+02	1.499084e+01	2.976003e+05	1.007121e+05	2.726734e+02	-1.350189e-02	8.061913e-01	
1.019331e+00	2.118383e+00	1.263741e+00	3.452659e+02	2.284557e+00	2.937043e+05	9.861494e+04	2.710742e+02	-5.970139e-02	8.266063e-01	
6.132560e-01	2.201087e+00	1.249927e+00	3.467809e+02	4.765626e+00	2.909117e+05	9.711880e+04	2.699121e+02	-9.266065e-02	8.412755e-01	
-7.852511e-01	-9.178086e-01	1.307798e+00	3.389597e+02	6.572420e+00	3.025527e+05	1.034439e+05	2.747691e+02	4.667930e-02	7.790094e-01	
-7.543319e-02	-2.022417e+00	1.293046e+00	3.413626e+02	5.294755e+00	2.996039e+05	1.018134e+05	2.735233e+02	1.075816e-02	7.952338e-01	
1.187801e+00	-2.601922e-02	1.338988e+00	3.295680e+02	3.722258e+00	3.085034e+05	1.071758e+05	2.780506e+02	1.288915e-01	7.353124e-01	
-7.639722e-01	-1.076551e+00	1.305934e+00	3.392482e+02	6.227519e+00	3.021782e+05	1.032397e+05	2.746182e+02	4.218066e-02	7.809849e-01	
1.305479e+00	-4.306864e-02	1.325258e+00	3.343110e+02	3.716402e+00	3.059184e+05	1.054986e+05	2.765347e+02	9.194146e-02	7.556835e-01	
-7.906399e-01	-7.759698e-01	1.309475e+00	3.386348e+02	6.942110e+00	3.028850e+05	1.036322e+05	2.749167e+02	5.082716e-02	7.770746e-01	
-8.307270e-02	2.021212e+00	1.258850e+00	3.458877e+02	1.228295e+01	2.927373e+05	9.806338e+04	2.706054e+02	-7.185209e-02	8.325387e-01	
1.089156e+00	1.566898e-02	1.353925e+00	3.065354e+02	4.982585e-01	3.101401e+05	1.101758e+05	2.826800e+02	1.949785e-01	6.707749e-01	
-7.521749e-01	4.910906e-01	1.306534e+00	3.389437e+02	1.449970e+01	3.023015e+05	1.033025e+05	2.746589e+02	4.356374e-02	7.804494e-01	
1.067054e+00	-3.058465e-03	1.370950e+00	3.146722e+02	3.559107e+00	3.143202e+05	1.112810e+05	2.819700e+02	2.193260e-01	6.809273e-01	
-7.361389e-01	-4.330806e-01	1.315313e+00	3.376200e+02	8.117663e+00	3.040513e+05	1.042782e+05	2.754025e+02	6.505690e-02	7.706876e-01	
-7.267038e-01	4.018101e-01	1.309750e+00	3.384457e+02	1.444472e+01	3.029466e+05	1.036556e+05	2.749210e+02	5.134147e-02	7.770156e-01	
-7.035738e-01	-3.435852e-01	1.317590e+00	3.372156e+02	8.563555e+00	3.045059e+05	1.045303e+05	2.755913e+02	7.061035e-02	7.681969e-01	
6.273073e-01	-2.197762e+00	1.289059e+00	3.418774e+02	6.791351e+00	2.988006e+05	1.013789e+05	2.731985e+02	1.187142e-03	7.994328e-01	
-5.562265e-01	8.737829e-02	1.326286e+00	3.354945e+02	1.355618e+01	3.062406e+05	1.054953e+05	2.763119e+02	9.187019e-02	7.586481e-01	
-5.213567e-01	4.705718e-02	1.330067e+00	3.347671e+02	1.324130e+01	3.069911e+05	1.059184e+05	2.766316e+02	1.011913e-01	7.543896e-01	
1.067511e+00	2.899571e-03	1.365309e+00	3.080502e+02	2.594212e+00	3.126800e+05	1.111701e+05	2.828531e+02	2.168837e-01	6.682877e-01	
1.612927e+00	-1.597293e+00	1.296589e+00	3.407247e+02	7.136080e+00	3.003087e+05	1.022081e+05	2.738337e+02	1.945511e-02	7.912086e-01	
1.077009e+00	-1.499447e-02	1.369986e+00	3.225167e+02	4.327889e+00	3.146356e+05	1.106664e+05	2.806099e+02	2.057861e-01	7.001021e-01	
-7.169246e-01	-1.256774e+00	1.304173e+00	3.396098e+02	5.893943e+00	3.018313e+05	1.030401e+05	2.744572e+02	3.778362e-02	7.830883e-01	
-7.876196e-01	7.182289e-01	1.300349e+00	3.399436e+02	1.465795e+01	3.010648e+05	1.026189e+05	2.741393e+02	2.850456e-02	7.872318e-01	
1.732642e+00	-1.340680e+00	1.298249e+00	3.405801e+02	6.824105e+00	3.006491e+05	1.023830e+05	2.739515e+02	2.330798e-02	7.896770e-01	
-6.307398e-01	-1.973068e-01	1.322628e+00	3.362935e+02	9.601647e+00	3.055110e+05	1.050892e+05	2.760094e+02	8.292271e-02	7.626647e-01	
-6.347090e-01	-1.454592e+00	1.302060e+00	3.399667e+02	5.569374e+00	3.014093e+05	1.028059e+05	2.742780e+02	3.262438e-02	7.854275e-01	
-5.064043e-01	-1.645712e+00	1.299650e+00	3.403748e+02	5.238360e+00	3.009287e+05	1.025386e+05	2.740719e+02	2.673518e-02	7.881118e-01	
1.801097e+00	-9.380237e-01	1.300438e+00	3.402013e+02	6.300656e+00	3.010839e+05	1.026278e+05	2.741441e+02	2.869944e-02	7.871711e-01	
-5.553618e-01	-8.846455e-02	1.328336e+00	3.352111e+02	1.087561e+01	3.066490e+05	1.057234e+05	2.764819e+02	9.689499e-02	7.563856e-01	
1.619565e+00	-2.904390e-01	1.308088e+00	3.388987e+02	5.052854e+00	3.026077e+05	1.034788e+05	2.748008e+02	4.744796e-02	7.785919e-01	
1.557681e+00	2.158434e-01	1.300998e+00	3.291733e+02	1.300194e+00	3.003879e+05	1.034977e+05	2.763488e+02	4.786295e-02	7.581592e-01	
1.441144e+00	-9.588182e-02	1.316092e+00	3.376845e+02	3.998705e+00	3.042161e+05	1.043553e+05	2.754432e+02	6.675647e-02	7.701532e-01	
1.678915e+00	-3.925566e-01	1.305919e+00	3.392523e+02	5.291529e+00	3.021740e+05	1.032391e+05	2.746196e+02	4.216628e-02	7.809647e-01	
1.681051e+00	4.071167e-01	1.299089e+00	3.357290e+02	1.378196e+00	3.004610e+05	1.028313e+05	2.749732e+02	3.318396e-02	7.763300e-01	
1.729435e+00	-5.067121e-01	1.304120e+00	3.395285e+02	5.572055e+00	3.018133e+05	1.030413e+05	2.744716e+02	3.780859e-02	7.829002e-01	
1.730967e+00	5.273575e-01	1.298123e+00	3.383585e+02	1.397619e+00	3.004510e+05	1.025413e+05	2.744017e+02	2.679541e-02	7.838073e-01	
1.768178e+00	-6.326075e-01	1.302759e+00	3.398280e+02	5.822441e+00	3.015474e+05	1.028847e+05	2.743409e+02	3.436008e-02	7.846057e-01	
-6.267889e-01	1.886434e-01	1.319237e+00	3.367589e+02	1.401933e+01	3.048359e+05	1.047118e+05	2.757251e+02	7.460977e-02	7.664287e-01	
-5.930006e-01	-1.395278e-01	1.325378e+00	3.357729e+02	1.019413e+01	3.060590e+05	1.053949e+05	2.762380e+02	8.965793e-02	7.596299e-01	
-6.680884e-01	-2.663281e-01	1.320006e+00	3.367767e+02	9.047879e+00	3.049881e+05	1.047983e+05	2.757921e+02	7.651460e-02	7.655432e-01	
1.769600e+00	6.659385e-01	1.296459e+00	3.400002e+02	1.463883e+00	3.002211e+05	1.022549e+05	2.739863e+02	2.048573e-02	7.892192e-01	
1.790112e+00	8.320718e-01	1.294368e+00	3.409507e+02	1.452032e+00	2.998500e+05	1.019776e+05	2.736848e+02	1.437709e-02	7.931406e-01	
1.783252e+00	1.034510e+00	1.291185e+00	3.413288e+02	1.391934e+00	2.992040e+05	1.016350e+05	2.734379e+02	6.829935e-03	7.963365e-01	
1.737921e+00	1.269057e+00	1.288196e+00	3.419419e+02	1.349155e+00	2.986174e+05	1.012935e+05	2.731512e+02	-6.941062e-04	8.000368e-01	
1.389078e+00	-5.790635e-02	1.319266e+00	3.362361e+02	3.861183e+00	3.047844e+05	1.047725e+05	2.758788e+02	7.594576e-02	7.643975e-01	
1.430700e+00	9.121990e-02	1.302678e+00	3.221843e+02	1.371562e+00	3.002456e+05	1.041611e+05	2.777616e+02	6.247834e-02	7.392186e-01	
-7.322881e-01	1.618220e+00	1.282499e+00	3.426896e+02	1.381438e+01	2.974898e+05	1.006525e+05	2.726285e+02	-1.481510e-02	8.067683e-01	
-8.354120e-01	1.387746e+00	1.287474e+00	3.419680e+02	1.379817e+01	2.984875e+05	1.011993e+05	2.730503e+02	-2.768974e-03	8.013397e-01	
-8.984991e-01	1.154307e+00	1.291825e+00	3.413248e+02	1.371925e+01	2.993598e+05	1.016779e+05	2.734175e+02	7.773738e-03	7.965979e-01	
-3.328784e-01	-2.113489e+00	1.295587e+00	3.409815e+02	5.543414e+00	3.001138e+05	1.020924e+05	2.737350e+02	1.690542e-02	7.924906e-01	
1.290904e+00	2.005874e+00	1.272632e+00	3.442036e+02	1.658392e+00	2.954991e+05	9.958014e+04	2.718150e+02	-3.843846e-02	8.171817e-01	
1.140168e+00	1.135917e-02	1.339054e+00	3.132544e+02	2.344943e+00	3.073972e+05	1.083017e+05	2.809576e+02	1.536931e-01	6.952304e-01	
-5.748493e-01	1.863001e+00	1.276226e+00	3.435612e+02	1.353184e+01	2.962295e+05	9.996569e+04	2.720989e+02	-2.994491e-02	8.135559e-01	
1.129036e+00	-1.077384e-02	1.349578e+00	3.227451e+02	3.523535e+00	3.102891e+05	1.086772e+05	2.797333e+02	1.619655e-01	7.122843e-01	
-4.805493e-01	-3.015176e-03	1.335006e+00	3.338636e+02	1.258979e+01	3.079754e+05	1.064676e+05	2.770370e+02	1.132893e-01	7.489680e-01	
1.924327e+00	-1.272648e+00	1.297997e+00	3.406379e+02	6.362992e+00	3.005994e+05	1.023545e+05	2.739284e+02	2.268033e-02	7.899769e-01	
1.388332e+00	5.246461e-02	1.308803e+00	3.215923e+02	1.950382e+00	3.015087e+05	1.047989e+05	2.781545e+02	7.652821e-02	7.338955e-01	
1.214608e+00	-1.484096e-02	1.333110e+00	3.276551e+02	3.423264e+00	3.071158e+05	1.067382e+05	2.781362e+02	1.192503e-01	7.341482e-01	
-8.356489e-01	4.190025e-01	1.306496e+00	3.389999e+02	1.341496e+01	3.022942e+05	1.032979e+05	2.746547e+02	4.346148e-02	7.805049e-01	
1.181705e+00	1.772558e-02	1.330919e+00	3.153878e+02	1.863943e+00	3.058011e+05	1.073724e+05	2.802494e+02	1.332218e-01	7.051254e-01	
1.168088e+00	-1.130375e-02	1.339054e+00	3.244558e+02	3.487638e+00	3.081606e+05	1.075392e+05	2.789793e+02	1.368954e-01	7.226601e-01	
1.274050e+00	-1.902631e-02	1.325893e+00	3.299445e+02	3.562883e+00	3.057407e+05	1.058732e+05	2.773838e+02	1.001952e-01	7.443116e-01	
-7.135511e-01	1.819653e-01	1.315218e+00	3.375192e+02	1.311059e+01	3.040352e+05	1.042647e+05	2.753868e+02	6.476025e-02	7.708933e-01	
-8.829568e-01	-5.711625e-01	1.309776e+00	3.385719e+02	8.065371e+00	3.029460e+05	1.036646e+05	2.749393e+02	5.153942e-02	7.767772e-01	
3.933857e-01	2.433214e+00	1.255001e+00	3.464174e+02	7.260294e+00	2.919560e+05	9.764971e+04	2.702904e+02	-8.096489e-02	8.365147e-01	
-2.035630e-02	2.311524e+00	1.260669e+00	3.459056e+02	1.064342e+01	2.931182e+05	9.824721e+04	2.707215e+02	-6.780230e-02	8.310717e-01	
1.946291e+00	-1.041853e+00	1.298850e+00	3.404857e+02	6.116973e+00	3.007683e+05	1.024503e+05	2.740047e+02	2.479017e-02	7.889853e-01	
1.075798e+00	-4.260736e-03	1.367278e+00	3.162909e+02	3.559123e+00	3.136405e+05	1.108209e+05	2.815583e+02	2.091903e-01	6.867693e-01	
-5.635925e-03	-2.312222e+00	1.292784e+00	3.414622e+02	5.753020e+00	2.995564e+05	1.017794e+05	2.734876e+02	1.001050e-02	7.956963e-01	
1.495879e+00	-1.809281e+00	1.295276e+00	3.409802e+02	7.261074e+00	3.000501e+05	1.020594e+05	2.737122e+02	1.617763e-02	7.927861e-01	
-5.692020e-01	-1.882908e+00	1.298473e+00	3.405537e+02	5.685133e+00	3.006932e+05	1.024087e+05	2.739729e+02	2.387383e-02	7.894002e-01	
8.829165e-01	-2.410545e+00	1.290716e+00	3.416158e+02	7.012504e+00	2.991320e+05	1.015620e+05	2.733406e+02	5.220371e-03	7.975988e-01	
1.723792e+00	-2.981692e-01	1.304947e+00	3.392226e+02	4.920543e+00	3.019653e+05	1.031462e+05	2.745767e+02	4.011942e-02	7.815258e-01	
-5.851012e-01	-2.619064e-02	1.325601e+00	3.356399e+02	1.171598e+01	3.061004e+05	1.054227e+05	2.762646e+02	9.027133e-02	7.592774e-01	
1.648336e+00	-2.036002e-01	1.307323e+00	3.389144e+02	4.549281e+00	3.024461e+05	1.034031e+05	2.747603e+02	4.577874e-02	7.791245e-01	
1.102576e+00	1.248022e-02	1.347281e+00	3.089501e+02	1.367225e+00	3.088736e+05	1.093799e+05	2.820218e+02	1.774451e-01	6.801907e-01	
1.106448e+00	-8.191156e-03	1.355230e+00	3.206832e+02	3.742549e+00	3.113570e+05	1.093643e+05	2.803277e+02	1.771022e-01	7.040402e-01	
1.235012e+00	2.657612e-02	1.323154e+00	3.174474e+02	1.806268e+00	3.042824e+05	1.064803e+05	2.795519e+02	1.135680e-01	7.147844e-01	
1.079492e+00	6.439907e-03	1.356049e+00	3.074560e+02	2.066486e+00	3.106558e+05	1.103198e+05	2.826063e+02	1.981521e-01	6.718374e-01	
1.301686e+00	3.691044e-02	1.315831e+00	3.194939e+02	1.836485e+00	3.028608e+05	1.056287e+05	2.788595e+02	9.480867e-02	7.242937e-01	
1.128981e+00	1.253739e-02	1.341833e+00	3.124377e+02	1.937337e+00	3.079376e+05	1.086246e+05	2.812116e+02	1.608074e-01	6.916627e-01	
1.934085e+00	-8.498831e-01	1.299807e+00	3.403290e+02	5.867269e+00	3.009591e+05	1.025566e+05	2.740871e+02	2.713209e-02	7.879130e-01	
-9.086729e-01	-7.028494e-01	1.308183e+00	3.388669e+02	7.697703e+00	3.026292e+05	1.034869e+05	2.748022e+02	4.762471e-02	7.785747e-01	
1.727560e+00	3.119828e-01	1.297487e+00	3.334099e+02	2.012614e+00	2.999507e+05	1.028447e+05	2.753483e+02	3.347734e-02	7.714008e-01	
-9.205770e-01	9.525458e-01	1.295266e+00	3.407827e+02	1.363276e+01	3.000475e+05	1.020584e+05	2.737117e+02	1.615694e-02	7.927875e-01	
-8.982093e-01	6.452845e-01	1.300986e+00	3.398878e+02	1.351279e+01	3.011922e+05	1.026894e+05	2.741931e+02	3.005750e-02	7.865300e-01	
-8.489663e-01	-4.578948e-01	1.311561e+00	3.382717e+02	8.434567e+00	3.033033e+05	1.038614e+05	2.750864e+02	5.587508e-02	7.748459e-01	
1.350067e+00	-2.669825e-02	1.319661e+00	3.323492e+02	3.671739e+00	3.045866e+05	1.050926e+05	2.766388e+02	8.299747e-02	7.542927e-01	
1.506511e+00	-7.777591e-02	1.312691e+00	3.377348e+02	3.944329e+00	3.034977e+05	1.040179e+05	2.752640e+02	5.932356e-02	7.725137e-01	
-8.090986e-01	-3.558599e-01	1.313495e+00	3.379300e+02	8.859209e+00	3.036894e+05	1.040756e+05	2.752480e+02	6.059466e-02	7.727218e-01	
-7.970461e-01	3.279070e-01	1.309404e+00	3.385119e+02	1.334619e+01	3.028749e+05	1.036201e+05	2.748994e+02	5.055977e-02	7.772995e-01	
1.535548e+00	1.747882e+00	1.280323e+00	3.432880e+02	1.339623e+00	2.970543e+05	1.004126e+05	2.724408e+02	-2.010065e-02	8.091781e-01	
1.650776e+00	2.132077e-01	1.297680e+00	3.292190e+02	1.712045e+00	2.996860e+05	1.031695e+05	2.761769e+02	4.063380e-02	7.604440e-01	
-3.420598e-01	2.105477e+00	1.268870e+00	3.446745e+02	1.265114e+01	2.947585e+05	9.915275e+04	2.714510e+02	-4.785361e-02	8.218199e-01	
-8.697045e-01	5.214505e-01	1.304010e+00	3.394377e+02	1.348004e+01	3.017997e+05	1.030207e+05	2.744398e+02	3.735527e-02	7.833133e-01	
8.680785e-01	2.413998e+00	1.261352e+00	3.455689e+02	3.642067e+00	2.932247e+05	9.835287e+04	2.708658e+02	-6.547461e-02	8.292452e-01	
-9.210079e-01	-8.519446e-01	1.306611e+00	3.391092e+02	7.348549e+00	3.023130e+05	1.033149e+05	2.746758e+02	4.383661e-02	7.802306e-01	
-9.189315e-01	-1.016526e+00	1.305220e+00	3.393750e+02	7.013944e+00	3.020373e+05	1.031589e+05	2.745534e+02	4.040103e-02	7.818316e-01	
-5.866661e-01	2.581566e-02	1.325063e+00	3.357314e+02	1.242408e+01	3.059945e+05	1.053616e+05	2.762165e+02	8.892529e-02	7.599161e-01	
4.077010e-01	-2.430593e+00	1.290687e+00	3.417182e+02	6.330119e+00	2.991325e+05	1.015523e+05	2.733209e+02	5.008361e-03	7.978536e-01	
-6.283621e-01	7.090070e-02	1.321645e+00	3.363810e+02	1.272012e+01	3.053161e+05	1.049790e+05	2.759251e+02	8.049607e-02	7.637815e-01	
-8.947684e-01	-1.206948e+00	1.303678e+00	3.396149e+02	6.677794e+00	3.017277e+05	1.029899e+05	2.744278e+02	3.667804e-02	7.834731e-01	
-9.169090e-01	7.856061e-01	1.298388e+00	3.403116e+02	1.358689e+01	3.006735e+05	1.024016e+05	2.739718e+02	2.371723e-02	7.894106e-01	
1.842459e+00	-1.548142e+00	1.296999e+00	3.407304e+02	6.650315e+00	3.003953e+05	1.022489e+05	2.738562e+02	2.035212e-02	7.909165e-01	
-7.650215e-01	-2.685833e-01	1.315625e+00	3.375531e+02	9.313172e+00	3.041149e+05	1.043114e+05	2.754249e+02	6.578911e-02	7.703913e-01	
-8.375558e-01	-1.422904e+00	1.302160e+00	3.399107e+02	6.345981e+00	3.014275e+05	1.028190e+05	2.742917e+02	3.291287e-02	7.852491e-01	
-7.324075e-01	-1.658807e+00	1.300495e+00	3.402111e+02	6.023110e+00	3.010965e+05	1.026331e+05	2.741462e+02	2.881662e-02	7.871445e-01	
-6.740104e-01	-1.278294e-01	1.320393e+00	3.366847e+02	1.039224e+01	3.050663e+05	1.048400e+05	2.758212e+02	7.743433e-02	7.651578e-01	
1.573140e+00	1.365206e-01	1.296539e+00	3.251384e+02	1.611176e+00	2.991494e+05	1.033521e+05	2.769090e+02	4.465579e-02	7.506840e-01	
1.574472e+00	-1.315013e-01	1.309778e+00	3.387317e+02	4.177001e+00	3.029530e+05	1.036582e+05	2.749220e+02	5.139823e-02	7.770058e-01	
1.688256e+00	1.471998e+00	1.285309e+00	3.424652e+02	1.391353e+00	2.980461e+05	1.009685e+05	2.728863e+02	-7.854590e-03	8.034511e-01	
1.794223e+00	-4.097830e-01	1.303229e+00	3.395542e+02	5.199345e+00	3.016258e+05	1.029521e+05	2.744216e+02	3.584499e-02	7.835522e-01	
1.798053e+00	4.290265e-01	1.296963e+00	3.366076e+02	2.033264e+00	3.000752e+05	1.025572e+05	2.746894e+02	2.714385e-02	7.800474e-01	
1.854876e+00	-5.370182e-01	1.301985e+00	3.399012e+02	5.427346e+00	3.013883e+05	1.028036e+05	2.742875e+02	3.257367e-02	7.853021e-01	
-6.287803e-01	-7.375129e-02	1.323035e+00	3.361871e+02	1.100894e+01	3.055929e+05	1.051336e+05	2.760412e+02	8.390205e-02	7.622428e-01	
-6.708284e-01	1.213408e-01	1.318386e+00	3.369710e+02	1.292764e+01	3.046673e+05	1.046161e+05	2.756508e+02	7.250053e-02	7.674099e-01	
-7.201650e-01	-1.935327e-01	1.317899e+00	3.371454e+02	9.816007e+00	3.045689e+05	1.045632e+05	2.756135e+02	7.133600e-02	7.679038e-01	
-7.559627e-01	2.506174e-01	1.312175e+00	3.380351e+02	1.324511e+01	3.034275e+05	1.039277e+05	2.751333e+02	5.733678e-02	7.742287e-01	
1.859102e+00	5.663117e-01	1.296462e+00	3.391505e+02	2.065632e+00	3.001583e+05	1.023185e+05	2.741562e+02	2.188681e-02	7.870085e-01	
1.901963e+00	-6.838040e-01	1.300773e+00	3.401729e+02	5.672445e+00	3.011521e+05	1.026638e+05	2.741695e+02	2.949210e-02	7.868405e-01	
1.905250e+00	7.335235e-01	1.294752e+00	3.405409e+02	2.156731e+00	2.999005e+05	1.020459e+05	2.737868e+02	1.588188e-02	7.918133e-01	
1.929344e+00	9.381257e-01	1.292643e+00	3.412596e+02	2.169233e+00	2.995079e+05	1.017838e+05	2.735293e+02	1.010791e-02	7.951534e-01	
1.918723e+00	1.182346e+00	1.289955e+00	3.415739e+02	2.140871e+00	2.989623e+05	1.014948e+05	2.733209e+02	3.739908e-03	7.978479e-01	
1.444473e+00	-3.663832e-02	1.313567e+00	3.340887e+02	3.809394e+00	3.034169e+05	1.043703e+05	2.760123e+02	6.708690e-02	7.626256e-01	
1.498989e+00	7.712320e-02	1.301515e+00	3.234934e+02	2.091836e+00	3.000909e+05	1.039547e+05	2.774588e+02	5.793177e-02	7.432992e-01	
1.215653e+00	2.339325e+00	1.271020e+00	3.444900e+02	2.860374e+00	2.951812e+05	9.939748e+04	2.716607e+02	-4.246235e-02	8.191505e-01	
1.244413e+00	-6.736709e-04	1.325274e+00	3.238034e+02	2.968431e+00	3.051755e+05	1.062459e+05	2.784903e+02	1.084060e-01	7.293341e-01	
-1.052260e+00	-7.660280e-01	1.305362e+00	3.393298e+02	7.956057e+00	3.020655e+05	1.031747e+05	2.745654e+02	4.074751e-02	7.816735e-01	
-8.330997e-01	1.856082e+00	1.281983e+00	3.427838e+02	1.276422e+01	2.973847e+05	1.005974e+05	2.725889e+02	-1.602912e-02	8.072773e-01	
6.423386e-01	2.710318e+00	1.261280e+00	3.456161e+02	5.843719e+00	2.932154e+05	9.833961e+04	2.708449e+02	-6.576679e-02	8.295108e-01	
1.348466e+00	-2.004615e+00	1.293821e+00	3.411936e+02	7.310426e+00	2.997580e+05	1.018997e+05	2.735914e+02	1.266029e-02	7.943521e-01	
-6.274149e-01	2.146450e+00	1.276160e+00	3.436307e+02	1.247617e+01	2.962177e+05	9.995683e+04	2.720890e+02	-3.014005e-02	8.136828e-01	
1.159749e+00	4.701499e-03	1.334780e+00	3.168006e+02	2.321650e+00	3.067224e+05	1.076501e+05	2.801613e+02	1.393384e-01	7.063526e-01	
1.196552e+00	-2.385327e+00	1.292595e+00	3.413667e+02	7.096065e+00	2.995113e+05	1.017662e+05	2.734918e+02	9.718429e-03	7.956424e-01	
1.312881e+00	-1.967239e-03	1.318218e+00	3.260957e+02	3.164582e+00	3.038330e+05	1.053980e+05	2.777465e+02	8.972641e-02	7.394208e-01	
1.269983e+00	1.319883e-02	1.318093e+00	3.205005e+02	2.507680e+00	3.034137e+05	1.057783e+05	2.787751e+02	9.810378e-02	7.254485e-01	
1.209944e+00	7.866253e-03	1.326283e+00	3.189387e+02	2.506423e+00	3.050535e+05	1.066811e+05	2.794182e+02	1.179919e-01	7.166295e-01	
-6.197720e-01	-2.171133e+00	1.297326e+00	3.407237e+02	6.018995e+00	3.004634e+05	1.022825e+05	2.738773e+02	2.109438e-02	7.906435e-01	
1.752783e+00	-1.787712e+00	1.295879e+00	3.408449e+02	6.847799e+00	3.001671e+05	1.021297e+05	2.737732e+02	1.772638e-02	7.919945e-01	
1.448468e+00	3.371885e-02	1.304837e+00	3.241660e+02	2.860482e+00	3.008461e+05	1.042304e+05	2.774865e+02	6.400478e-02	7.429251e-01	
-1.069209e+00	1.070899e+00	1.293679e+00	3.410723e+02	1.269892e+01	2.997305e+05	1.018828e+05	2.735760e+02	1.228905e-02	7.945465e-01	
1.347703e+00	2.043326e-02	1.310783e+00	3.223160e+02	2.660248e+00	3.019819e+05	1.049404e+05	2.781095e+02	7.964652e-02	7.345069e-01	
1.145281e+00	-8.782205e-04	1.342963e+00	3.194328e+02	2.828219e+00	3.086500e+05	1.082629e+05	2.800395e+02	1.528398e-01	7.080444e-01	
-9.595672e-01	4.346941e-01	1.303948e+00	3.394688e+02	1.256202e+01	3.017863e+05	1.030149e+05	2.744374e+02	3.722766e-02	7.833444e-01	
1.574313e+00	2.029631e+00	1.279152e+00	3.433182e+02	2.237482e+00	2.968094e+05	1.002940e+05	2.723681e+02	-2.271276e-02	8.101091e-01	
-6.581979e-01	-1.545329e-03	1.320865e+00	3.365538e+02	1.174121e+01	3.051602e+05	1.048926e+05	2.758608e+02	7.859176e-02	7.646331e-01	
